English,Spanish
andorra,andorra
waterproof,impermeable
expired,venció
mj,mj
travels,viajes
flush,enjuagar
waiver,exención
pale,pálido
specialties,especialidades
hayes,hayes
humanitarian,humanitario
invitations,invitaciones
functioning,marcha
delight,deleitar
survivor,sobreviviente
garcia,García
cingular,cingular
economies,economías
alexandria,alejandría
bacterial,bacteriano
moses,Moisés
counted,contado
undertake,emprender
declare,declarar
continuously,continuamente
johns,juanes
valves,valvulas
gaps,lagunas
impaired,dañado
achievements,logros
donors,donantes
tear,lágrima
jewel,joya
teddy,osito de peluche
lf,si
convertible,convertible
ata,ata
teaches,enseña
ventures,empresas
nil,nulo
bufing,pulido
stranger,extraño
tragedy,tragedia
julian,juliano
nest,nido
pam,pam
dryer,secadora
painful,doloroso
velvet,terciopelo
tribunal,tribunal
ruled,gobernó
nato,OTAN
pensions,pensiones
prayers,rezo
funky,miedoso
secretariat,secretaría
nowhere,en ningún lugar
cop,policía
paragraphs,párrafos
gale,vendaval
joins,se une
adolescent,adolescente
nominations,nominaciones
wesley,wesley
dim,oscuro
lately,últimamente
cancelled,cancelado
scary,aterrador
mattress,colchón
mpegs,MPEG
brunei,Brunéi
likewise,asimismo
banana,banana
introductory,introductorio
slovak,eslovaco
cakes,pasteles
stan,estan
reservoir,depósito
occurrence,aparición
idol,ídolo
bloody,sangriento
mixer,mezclador
remind,recordar
wc,WC
worcester,Worcester
sbjct,sbjct
demographic,demográfico
charming,encantador
mai,mayo
tooth,diente
disciplinary,disciplinario
annoying,irritante
respected,respetado
stays,corsé
disclose,revelar
affair,amorío
drove,condujo
washer,arandela
upset,decepcionado
restrict,restringir
springer,saltador
beside,al lado de
mines,minas
portraits,retratos
rebound,rebote
logan,logan
mentor,mentor
interpreted,interpretado
evaluations,evaluaciones
fought,luchó
baghdad,bagdad
elimination,eliminación
metres,metros
hypothetical,hipotético
immigrants,inmigrantes
complimentary,lisonjero
helicopter,helicóptero
pencil,lápiz
freeze,congelar
hk,hk
performer,ejecutante
abu,Abu
titled,noble
commissions,comisiones
sphere,esfera
powerseller,vendedor de poder
moss,musgo
ratios,proporciones
concord,concordia
graduated,graduado
endorsed,respaldado
ty,ty
surprising,sorprendente
walnut,nuez
lance,lanza
ladder,escalera
italia,italia
unnecessary,innecesario
dramatically,dramáticamente
liberia,Liberia
sherman,sherman
cork,corcho
maximize,maximizar
cj,cj
hansen,hansen
senators,senadores
workout,ejercicio
mali,malí
yugoslavia,Yugoslavia
bleeding,sangría
characterization,caracterización
colon,colon
likelihood,probabilidad
lanes,carriles
purse,cartera
fundamentals,fundamentos
contamination,contaminación
mtv,mtv
endangered,en peligro
compromise,compromiso
masturbation,masturbación
optimize,optimizar
stating,indicando
dome,cúpula
caroline,carolino
leu,leu
expiration,vencimiento
namespace,espacio de nombres
align,alinear
peripheral,periférico
bless,bendecir
engaging,atractivo
negotiation,negociación
crest,cresta
opponents,oponentes
triumph,triunfo
nominated,nominado
confidentiality,confidencialidad
electoral,electoral
changelog,registro de cambios
welding,soldadura
orgasm,orgasmo
deferred,diferido
alternatively,alternativamente
heel,tacón
alloy,aleación
condos,condominios
plots,parcelas
polished,pulido
yang,yang
gently,suavemente
greensboro,greensboro
tulsa,tulsa
locking,cierre
casey,casey
controversial,controversial
draws,dibuja
fridge,refrigerador
blanket,frazada
bloom,floración
qc,control de calidad
simpsons,simpsons
lou,lou
elliott,elliot
recovered,recuperado
fraser,fraser
justify,justificar
upgrading,actualizando
blades,cuchillas
pgp,pgp
loops,bucles
surge,aumento
frontpage,portada
trauma,trauma
aw,ay
tahoe,tahoe
advert,anuncio
possess,poseer
demanding,demandante
defensive,defensivo
sip,sorbo
flashers,luces intermitentes
subaru,subaru
forbidden,prohibido
tf,tf
vanilla,vainilla
programmers,programadores
pj,pijama
monitored,monitoreado
installations,instalaciones
deutschland,Alemania
picnic,picnic
souls,almas
arrivals,Llegadas
spank,azotar
cw,cw
practitioner,facultativo
motivated,motivado
wr,wr
dumb,mudo
smithsonian,smithsoniano
hollow,hueco
vault,bóveda
securely,de forma segura
examining,examinando
fioricet,floricet
groove,ranura
revelation,revelación
rg,rg
pursuit,buscar
delegation,delegación
wires,alambres
bl,licenciado en Derecho
dictionaries,diccionarios
mails,correos
backing,apoyo
greenhouse,invernadero
sleeps,duerme
vc,vc
blake,blake
transparency,transparencia
dee,dee
travis,travis
wx,wx
endless,sin fin
figured,figurado
orbit,órbita
currencies,monedas
niger,Níger
bacon,tocino
survivors,sobrevivientes
positioning,posicionamiento
heater,calentador
colony,colonia
cannon,cañón
circus,circo
promoted,promovido
forbes,Forbes
mae,mae
moldova,moldavia
mel,Mel
descending,descendiendo
paxil,paxil
spine,columna vertebral
trout,trucha
enclosed,adjunto
feat,logro
temporarily,temporalmente
ntsc,ntsc
cooked,cocido
thriller,suspenso
transmit,transmitir
apnic,apnico
fatty,graso
gerald,geraldo
pressed,apretado
frequencies,frecuencias
scanned,escaneado
reflections,reflexiones
hunger,hambre
mariah,maria
sic,sic
municipality,municipio
usps,usp
joyce,joyce
detective,detective
surgeon,cirujano
cement,cemento
experiencing,experimentando
fireplace,hogar
endorsement,aprobación
bg,bg
planners,planificadores
disputes,disputas
textiles,textiles
missile,misil
intranet,intranet
closes,cierra
seq,secuencia
psychiatry,psiquiatría
persistent,persistente
deborah,debora
conf,confinar
marco,marco
assists,ayuda
summaries,resúmenes
glow,brillo
gabriel,gabriel
auditor,auditor
wma,wma
aquarium,acuario
violin,violín
prophet,profeta
cir,cir
bracket,soporte
looksmart,lucir inteligente
isaac,isaac
oxide,óxido
oaks,robles
magnificent,magnífico
erik,erick
colleague,colega
naples,Nápoles
promptly,inmediatamente
modems,módems
adaptation,adaptación
hu,eh
harmful,dañino
paintball,paintball
prozac,prozac
sexually,sexualmente
enclosure,recinto
acm,accm
dividend,dividendo
newark,newark
kw,kilovatios
paso,paso
glucose,glucosa
phantom,fantasma
norm,norma
playback,reproducción
supervisors,supervisores
westminster,Westminster
turtle,tortuga
ips,ips
distances,distancias
absorption,absorción
treasures,tesoros
dsc,dsc
warned,prevenido
neural,neural
ware,mercancía
fossil,fósil
mia,desaparecido en combate
hometown,ciudad natal
badly,gravemente
transcripts,transcripciones
apollo,Apolo
wan,pálido
disappointed,decepcionado
persian,persa
continually,continuamente
communist,comunista
collectible,coleccionable
handmade,hecho a mano
greene,verde
entrepreneurs,empresarios
robots,robots
grenada,Granada
creations,creaciones
jade,jade
scoop,cuchara
acquisitions,adquisiciones
foul,falta
keno,keno
gtk,gtk
earning,ganador
mailman,cartero
sanyo,sanyo
nested,anidado
biodiversity,biodiversidad
excitement,excitación
somalia,Somalia
movers,mudanzas
verbal,verbal
blink,parpadear
presently,ahora
seas,mares
carlo,carlo
workflow,flujo de trabajo
mysterious,misterioso
novelty,novedad
bryant,bryan
tiles,azulejos
voyuer,voyeur
librarian,bibliotecario
subsidiaries,subsidiarias
switched,cambiado
stockholm,Estocolmo
tamil,tamil
garmin,garmin
ru,ru
pose,pose
fuzzy,difuso
indonesian,indonesio
grams,gramos
therapist,terapeuta
richards,ricardo
mrna,ARNM
budgets,presupuestos
toolkit,caja de herramientas
promising,prometedor
relaxation,relajación
goat,cabra
render,prestar
carmen,carmen
ira,ira
sen,Sen
thereafter,después de eso
hardwood,madera dura
erotica,erótica
temporal,temporal
sail,navegar
forge,fragua
commissioners,comisionados
dense,denso
dts,dt
brave,corajudo
forwarding,reenvío
qt,qt
awful,horrible
nightmare,pesadilla
airplane,avión
reductions,reducciones
southampton,surampton
istanbul,Estanbul
impose,imponer
organisms,organismos
sega,sega
telescope,telescopio
viewers,espectadores
asbestos,amianto
portsmouth,boca de puerto
cdna,cdna
meyer,mayer
enters,entra
pod,vaina
savage,salvaje
advancement,adelanto
wu,wu
harassment,acoso
willow,sauce
resumes,currículums
bolt,tornillo
gage,calibrar
throwing,lanzamiento
existed,existió
whore,puta
generators,generadores
lu,lu
wagon,vagón
barbie,Barbie
dat,eso
favour,favor
soa,soa
knock,golpear
urge,urgir
smtp,SMTP
generates,genera
potatoes,papas
thorough,exhaustivo
replication,replicación
inexpensive,barato
kurt,kurt
receptors,receptores
peers,colegas
roland,roland
optimum,óptimo
neon,neón
interventions,intervenciones
quilt,colcha
huntington,cazando
creature,criatura
ours,nuestro
mounts,monturas
syracuse,siracusa
internship,pasantía
lone,solitario
refresh,refrescar
aluminium,aluminio
snowboard,snowboard
beastality,bestialidad
webcast,transmisión web
michel,michel
evanescence,evanescencia
subtle,sutil
coordinated,coordinado
notre,notre
shipments,envíos
maldives,Maldivas
stripes,rayas
firmware,firmware
antarctica,Antártida
cope,afrontar
shepherd,pastor
lm,yo
canberra,Canberra
cradle,cuna
chancellor,canciller
mambo,mambo
lime,cal
kirk,iglesia
flour,harina
controversy,controversia
legendary,legendario
bool,booleano
sympathy,compasión
choir,coro
avoiding,evitando
beautifully,hermosamente
blond,rubio
expects,espera
cho,cho
jumping,saltando
fabrics,telas
antibodies,anticuerpos
polymer,polímero
hygiene,higiene
wit,ingenio
poultry,aves de corral
virtue,virtud
burst,explosión
examinations,exámenes
surgeons,cirujanos
bouquet,ramo
immunology,inmunología
promotes,promueve
mandate,mandato
wiley,wiley
departmental,departamental
bbs,bbs
spas,balnearios
ind,Indiana
corpus,cuerpo
johnston,johanston
terminology,terminología
gentleman,hidalgo
fibre,fibra
reproduce,reproducir
convicted,convicto
shades,sombras
jets,chorros
indices,índices
roommates,compañeros de cuarto
adware,software publicitario
qui,qui
intl,internacional
threatening,amenazante
spokesman,portavoz
zoloft,zoloft
activists,activistas
frankfurt,frankfurt
prisoner,prisionero
daisy,margarita
halifax,Halifax
encourages,alienta
ultram,ultramo
cursor,cursor
assembled,ensamblado
earliest,más temprano
donated,donado
stuffed,relleno
restructuring,reestructuración
insects,insectos
terminals,terminales
crude,crudo
morrison,morrison
maiden,doncella
simulations,simulaciones
cz,cz
sufficiently,suficientemente
examines,examina
viking,vikingo
myrtle,mirto
bored,aburrido
cleanup,limpieza
yarn,hilo
knit,tejer
conditional,condicional
mug,taza
crossword,crucigrama
bother,molestar
budapest,budapest
conceptual,conceptual
knitting,tejido de punto
attacked,atacado
hl,hl
bhutan,Bután
liechtenstein,liechtenstein
mating,apareamiento
compute,calcular
redhead,pelirrojo
arrives,llega
translator,traductor
automobiles,automóviles
tractor,tractor
allah,Alá
continent,continente
ob,transmisión exterior
unwrap,desenvolver
fares,tarifas
longitude,longitud
resist,resistir
challenged,desafiado
telecharger,telecargador
hoped,esperado
pike,lucio
safer,más seguro
insertion,inserción
instrumentation,instrumentación
ids,identificaciones
hugo,hugo
wagner,wagner
constraint,restricción
groundwater,agua subterránea
touched,tocado
strengthening,fortalecimiento
cologne,Colonia
gzip,zip
wishing,deseando
ranger,guardabosque
smallest,pequeñísimo
insulation,aislamiento
newman,hombre nuevo
marsh,pantano
ricky,ricky
ctrl,control
scared,asustado
theta,theta
infringement,infracción
bent,doblado
laos,Laos
subjective,subjetivo
monsters,monstruos
asylum,asilo
lightbox,caja de luz
robbie,robbie
stake,apostar
cocktail,cóctel
outlets,salidas
swaziland,Suazilandia
varieties,variedades
arbor,cenador
mediawiki,medioswiki
configurations,configuraciones
poison,veneno
ethnicity,etnicidad
dominated,dominado
costly,costoso
derivatives,derivados
prevents,previene
stitch,puntada
lesotho,Lesoto
rifle,rifle
severity,gravedad
rfid,RFID
notable,notable
warfare,guerra
retailing,venta al por menor
judiciary,judicial
embroidery,bordado
mama,mamá
inland,interior
oscommerce,oscomercio
nonfiction,no ficción
homeowners,propietarios de viviendas
racism,racismo
greenland,Tierra Verde
interpret,interpretar
accord,acuerdo
vaio,vaio
modest,modesto
gamers,jugadores
slr,cámara réflex
licensee,concesionario
countryside,campo
sorting,clasificación
liaison,enlace
bisexual,bisexual
rel,rel
unused,no usado
bulbs,bombillas
ign,firmar
consuming,consumidor
installer,instalador
tourists,turistas
sandals,sandalias
powershot,tiro de poder
bestselling,superventas
insure,asegurar
packaged,empaquetado
behaviors,comportamientos
clarify,aclarar
seconded,secundado
activate,activar
waist,cintura
attributed,atribuido
tg,tg
seychelles,seychelles
pv,pv
fatigue,fatiga
owl,búho
patriot,patriota
sewer,alcantarillado
crystals,cristales
kathleen,kathleen
bosch,bosch
forthcoming,próximo
sandisk,sandisco
num,número
treats,golosinas
marino,marino
detention,detención
carson,carson
vitro,vitro
exceeds,excede
complementary,complementario
cosponsors,copatrocinadores
gallon,galón
coil,bobina
battles,batallas
hyatt,hyatt
traders,comerciantes
carlton,carlton
bitter,amargo
memorandum,memorándum
burned,quemado
cardinal,cardenal
dragons,dragones
converting,mudado
romeo,Romeo
din,estruendo
burundi,burundi
incredibly,increíblemente
delegates,delegados
turks,turcos
roma,romaníes
demos,población
balancing,equilibrio
btw,por cierto
att,att
vet,veterinario
sided,cara
claiming,reclamando
psychiatric,psiquiátrico
tittens,tetas
teenagers,adolescentes
courtyard,patio
presidents,presidentes
offenders,delincuentes
depart,salir
grading,calificando
cuban,cubano
tenants,inquilinos
expressly,expresamente
distinctive,distintivo
lily,lirio
brackets,paréntesis
unofficial,no oficial
oversight,vigilancia
valentines,san valentin
vonage,vonage
privately,en privado
wetlands,humedales
minded,dispuesto
resin,resina
allies,aliados
twilight,crepúsculo
preserved,en conserva
crossed,cruzado
kensington,kensington
monterey,monterrey
linen,lino
rita,rita
quicktime,tiempo rápido
ascending,ascendiendo
seals,sellos
nominal,nominal
alicia,alicia
decay,decadencia
weaknesses,debilidades
underwater,submarino
quartz,cuarzo
registers,registros
eighth,octavo
pbs,pbs
usher,ujier
herbert,herberto
authorised,autorizado
improves,mejora
advocates,defensores
phenomena,fenómenos
buffet,bufé
deciding,decidiendo
skate,patinar
vanuatu,vanuatu
joey,joey
erotik,erótico
hackers,piratas informáticos
tilt,inclinación
supportive,solidario
vw,VW
granite,granito
repeatedly,repetidamente
lynch,linchar
masses,masas
transformed,transformado
athlete,atleta
targeting,apuntar
franc,franco
bead,talón
enforce,hacer cumplir
preschool,preescolar
similarity,semejanza
landlord,propietario
leak,filtración
timor,timor
dw,dw
assorted,clasificado
hm,mmm
implements,implementos
jl,jl
adviser,asesor
hg,hg
flats,pisos
compelling,irresistible
vouchers,vales
megapixel,megapíxel
booklet,folleto
expecting,esperando
cancun,cancún
heels,tacones
voter,votante
reimbursement,reembolso
turnover,volumen de negocios
urine,orina
cheryl,cheryl
radeon,radeón
capri,capri
towel,toalla
ginger,jengibre
italicized,cursiva
suburbs,afueras
imagery,imágenes
chromosome,cromosoma
optimized,optimizado
sears,Sears
als,también
ffl,ffl
flies,moscas
upgraded,actualizado
competence,competencia
colorful,vistoso
inadequate,inadecuado
crying,llanto
matthews,Mateo
amateurs,aficionados
crane,grúa
defendants,acusados
deployed,desplegado
governed,gobernado
considerably,importantemente
investigating,investigando
rotten,podrido
popup,ventana emergente
mk,mk
garnet,granate
habit,hábito
bulb,bulbo
scattered,disperso
honour,honor
useless,inútil
protects,protege
northwestern,noroeste
audiences,audiencias
iris,iris
coupe,cupé
hal,Hal
benin,benín
ppp,ppp
bach,llevar una vida de soltero
manages,gestiona
erosion,erosión
oceania,Oceanía
abundance,abundancia
carpenter,carpintero
khan,kan
insufficient,insuficiente
highlands,tierras altas
peters,peters
fertility,fertilidad
formulation,formulación
clever,inteligente
primer,cebador
che,che
lords,señores
bu,bu
tends,tiende
fresno,fresno
enjoyable,agradable
handbag,bolso
crescent,creciente
bypass,derivación
freshman,estudiante de primer año
ies,es
playground,patio de juegos
negotiate,negociar
logout,cerrar sesión
sixty,sesenta
exploit,explotar
orgies,orgías
boyfriend,novio
permanently,permanentemente
concentrated,concentrado
distinguish,distinguir
ei,yo
hogtied,atado
projections,proyecciones
wl,wl
spark,chispa
illustrate,ilustrar
lin,lin
clipart,imágenes prediseñadas
patience,paciencia
securing,asegurando
pathway,camino
detectors,detectores
newsgroups,grupos de noticias
shallow,poco profundo
stir,remover
spike,espiga
plated,chapado
jacques,jacque
drawer,cajón
ingredient,ingrediente
togo,ir
spectra,espectros
lifting,levantamiento
judith,judit
curtain,cortina
disclosed,revelado
davies,davies
tactical,táctico
pilots,pilotos
mailbox,buzón
copenhagen,Copenhague
expedition,expedición
pile,montón
operative,operatorio
humour,humor
athlon,atlón
maturity,madurez
caller,llamador
iq,coeficiente intelectual
distortion,distorsión
prosecution,enjuiciamiento
het,él
landscaping,paisajismo
tonga,tonga
mol,moles
imprint,imprimir
korn,maíz
natalie,natalia
receipts,ingresos
assisting,ayudando
shirley,shirley
sanctions,sanciones
directv,directv
goodbye,adiós
viable,viable
emerged,surgió
deviantart,deviantart
defect,defecto
qa,qa
poorly,mal
goddess,diosa
backs,espaldas
observers,observadores
magnets,imanes
formulas,fórmulas
spacious,espacioso
shoulders,espalda
nas,nas
argues,argumenta
wade,vadear
soils,suelos
chapman,chamán
organs,organos
det,det
loyalty,lealtad
beloved,amado
sometime,a veces
ballard,ballard
beating,paliza
faithful,fiel
hunks,trozos
appellant,apelante
libya,Libia
offence,ofensa
xsl,xsl
invested,invertido
whatsoever,lo que
numbered,numerado
terminated,finalizado
expands,se expande
lithium,litio
sedan,sedán
pony,poni
ctr,centro
comprises,comprende
leap,salto
bolton,perno
founding,establecimiento
swan,cisne
planting,plantando
alphabetically,alfabéticamente
facials,tratamientos faciales
covenant,pacto
dropping,goteante
calories,calorias
airways,vías respiratorias
archaeology,arqueología
refill,rellenar
reagan,reagan
sailor,marinero
fittings,guarniciones
lining,recubrimiento
banquet,banquete
cares,le importa
sanctuary,santuario
flora,flora
kazaa,kazaa
einstein,einstein
pornstar,estrella porno
statue,estatua
hilary,hilary
quotation,cotización
equals,es igual
hardy,resistente
vcd,video
jumper,saltador
caravan,caravana
diagrams,diagramas
harness,aprovechar
majors,mayores
headsets,auriculares
manipulation,manipulación
bells,campanas
vascular,vascular
alongside,junto a
impressions,impresiones
yankees,yanquis
toxicity,toxicidad
forwarded,reenviado
sz,talla
gal,galón
transmitter,transmisor
dorothy,dorothy
freeman,hombre libre
denim,dril
greenville,verdeville
andre,andré
scat,largarse
ems,ems
neighborhoods,barrios
puppies,cachorros
relaxing,relajante
delphi,delfos
trophy,trofeo
emotion,emoción
buick,buick
slipknot,nudo corredizo
nets,redes
sights,monumentos
uniforms,uniformes
mst,más
residual,residual
disasters,desastres
asterisk,asterisco
versatile,versátil
liquor,espíritu
kindergarten,kindergarten
profitable,rentable
wounded,herido
clayton,Clayton
bf,novio
bash,intento
derivative,derivado
suffolk,sufolk
ngos,ONG
necklaces,collares
storesshop,tiendastienda
tot,nene
occupancy,ocupación
postgraduate,graduado
doses,dosis
educate,educar
baked,horneado
glove,guante
daytona,diatona
wastewater,aguas residuales
prejudice,prejuicio
herzegovina,herzegovina
constructor,constructor
technicians,tecnicos
debbie,debbie
probable,probable
issuance,emisión
sj,sj
baldwin,baldwin
mbps,mbps
incorporation,incorporación
rem,movimiento rápido del ojo
evolutionary,evolutivo
arriving,llegando
decoration,decoración
nationals,nacionales
trojan,troyano
assistants,asistentes
counselor,consejero
spinal,espinal
ij,yo
eliminated,eliminado
alito,alito
sooner,antes
struggling,luchando
enacted,promulgado
waterfront,frente al mar
tenure,tenencia
plush,felpa
weber,weber
diagnosed,diagnosticado
biotech,biotecnología
unstable,inestable
turkmenistan,Turkmenistán
elk,alce
woodland,bosque
iranian,iraní
nelly,nelly
fulfill,realizar
urged,instado
reflecting,reflejando
unsecured,no asegurado
brent,Brent
gaining,ganando
kyoto,Kioto
cis,cis
definitive,definitivo
eb,eb
appropriately,adecuadamente
shifts,turnos
inactive,inactivo
lansing,Lansing
traveled,viajado
barcode,código de barras
adapt,adaptar
extracted,extraído
accession,adhesión
patterson,paterson
xd,xdd
regulator,regulador
carriage,carro
therein,en esto
terminate,terminar
rex,rex
fuels,combustibles
txt,TXT
postcode,código postal
traditionally,tradicionalmente
withdraw,retirar
soy,soja
brett,brett
makefile,archivo make
anchorage,anclaje
ansi,ansi
paula,paula
vicodin,vicodina
landmark,marca
greens,verduras
neat,limpio
naming,nombrar
stern,popa
shawn,shawn
suv,todoterreno
lacrosse,lacrosse
bentley,Bentley
bud,brote
slaves,esclavos
dentist,dentista
utilizing,utilizando
mis,mal
crafted,elaborado
burkina,Burkina Faso
eritrea,eritrea
bbq,barbacoa
tutor,tutor
idiot,estúpido
comprised,compuesto
winnipeg,winnipeg
charities,organizaciones benéficas
mickey,mickey
wh,¿Qué?
debit,débito
sebastian,sebastián
aliens,extraterrestres
domino,dominó
dmx,dmx
edits,ediciones
unwanted,no deseado
raven,cuervo
defeated,derrotado
strains,presiones
dwelling,vivienda
slice,rebanada
xr,xr
tanning,curtido
bn,mn
gambia,Gambia
aspen,álamo temblón
lacking,carente
symbolic,simbólico
noaa,noaa
cest,cesto
objectionable,objetable
angles,anglos
lemma,lema
kyrgyzstan,Kirguistán
pressures,presiones
webb,webb
sensing,sintiendo
mediation,mediación
venus,Venus
postgresql,postgresql
bump,bulto
cowboys,vaqueros
flames,llamas
primitive,primitivo
kbps,kbps
auf,auf
trac,trac
stocking,media
esp,especialmente
dolby,dolby
balloons,globos
ecosystem,ecosistema
pkg,paquete
dashboard,panel
malcolm,malcolm
nikki,niki
georgetown,georgetown
technorati,tecnorati
esl,esl
norwich,Norwich
halls,pasillos
alzheimer,Alzheimer
decorations,decoraciones
pause,pausa
simplicity,sencillez
postscript,posdata
dividends,dividendos
relaxed,relajado
periodicals,publicaciones periódicas
pearson,pearson
demon,demonio
welcomed,bienvenido
jk,jk
infinity,infinidad
wk,semana
handler,entrenador de animales
gabon,Gabón
notation,notación
chandler,velero
aunt,tía
interviewed,entrevistado
crow,cuervo
semantic,semántico
dia,dia
discontinued,interrumpido
concurrent,concurrente
decides,decide
caption,subtítulo
bargaining,negociación
globalization,globalización
atv,Canal de televisión británico
vga,vga
atari,atari
complain,quejarse
pulmonary,pulmonar
adhesive,adhesivo
toledo,Toledo
asses,culos
altitude,altitud
compass,brújula
closet,armario
sch,sch
reebok,reebok
couch,sofá
evolved,evolucionado
downs,bajadas
mfg,fabricante
exceeding,excesivo
jb,jb
rogue,pícaro
unfair,injusto
blogthis,blog esto
electronically,electrónicamente
inspirational,inspirador
augusta,augusta
wilmington,wilmington
infantry,infantería
faso,faso
renowned,renombrado
corridor,corredor
philosophical,filosófico
scripture,Sagrada Escritura
celebrating,celebrando
sahara,Sáhara
justification,justificación
rebuild,reconstruir
sdram,sdram
vacant,vacante
manuscript,manuscrito
fixing,fijación
motherboards,placas base
gram,gramo
blk,negro
hiding,ocultación
methodist,metodista
inherent,inherente
dye,teñir
sits,se sienta
alphabet,alfabeto
shelves,estantes
toes,dedos de los pies
cleaned,limpiado
honored,honrado
optic,óptico
hannah,hanna
jw,jw
telephones,telefonos
tailored,hecho a medida
insect,insecto
frances,frances
diaries,diarios
chili,chile
grief,dolor
leicester,leicester
vodafone,vodafone
sweat,sudor
dolphin,delfín
pendants,colgantes
wonders,maravillas
romanian,rumano
xt,xt
ventilation,ventilación
ucla,ucla
masks,mascarillas
celeb,celebridad
bust,busto
lateral,lateral
assoc,asociado
quake,terremoto
palo,palo
usability,usabilidad
alley,callejón
gardner,jardinero
backyard,patio interior
sanders,lijadoras
pathways,caminos
telegraph,telégrafo
pertaining,perteneciente
novell,novela
memorable,memorable
refunds,reembolsos
newsroom,sala de redacción
tina,tina
professors,profesores
kia,kia
monument,monumento
taxpayer,contribuyente
fb,pensión completa
formally,formalmente
cola,reajuste salarial
twain,dos
ile,ile
boise,boise
bsd,bsd
nevis,nieves
saab,saab
dew,rocío
lavender,lavanda
refinancing,refinanciación
justified,justificado
withdrawn,retirado
breeze,brisa
debates,debates
gems,gemas
cert,certificado
buffy,buffy
doctoral,doctoral
backpack,mochila
npr,npr
identities,identidades
outgoing,extrovertido
mann,hombre
tajikistan,tayikistán
yankee,yanqui
sheraton,Sheraton
outs,salidas
snacks,bocadillos
deficiency,deficiencia
booster,refuerzo
taxable,imponible
gum,goma
progression,progresión
adv,adverbio
saddle,sillín
malaria,malaria
loyal,leal
torrent,torrente
imc,imc
ufo,OVNI
linksys,enlaces
dentistry,odontología
renal,renal
fedora,sombrero de fieltro
odyssey,Odisea
spite,despecho
nero,Nerón
capita,cápita
nyse,bolsa de Nueva York
guideline,pauta
imply,implicar
inaccuracies,imprecisiones
tendency,tendencia
caledonia,Caledonia
freezer,congelador
wholly,totalmente
chill,enfriar
utilized,utilizado
embrace,abarcar
pcr,pcr
bnet,bnet
ein,un
binoculars,prismáticos
liner,transatlántico
manila,Manila
auxiliary,auxiliar
initiate,iniciado
ua,ua
elevated,elevado
purely,puramente
demographics,demografía
fry,freír
lifts,ascensores
vivid,vívido
enroll,inscribirse
allegations,acusaciones
stationary,estacionario
corresponds,corresponde
daemon,demonio
foil,frustrar
whitney,Whitney
celebrated,célebre
buddies,amigos
alarms,alarmas
hunters,cazadores
roi,rey
allison,alison
kc,kc
crashes,accidentes
stairs,escaleras
outlines,contornos
steroids,esteroides
kt,kt
pogo,pogo
acted,actuó
konica,konica
hotline,línea directa
amps,amperios
byron,byron
critique,crítica
accountants,contadores
coefficient,coeficiente
honestly,honestamente
transvestite,travestido
upstream,río arriba
skull,cráneo
continuation,continuación
carnegie,carnegie
digg,cavar
servant,servidor
falcon,halcón
jointly,conjuntamente
canadians,canadienses
avoided,evitado
comprising,que comprende
tick,garrapata
ladyboy,travesti
terrier,terrier
listened,escuchado
explanations,explicaciones
renewed,renovado
hussein,Hussein
incorporating,incorporando
variant,variante
riley,riley
biochemistry,bioquímica
duplication,duplicación
equatorial,ecuatorial
critic,crítico
sediment,sedimento
translators,traductores
squares,cuadrícula
scottsdale,scottdale
ninja,ninjas
tj,tj
avalon,avalón
deg,grados
bot,bot
lea,pasto
vans,furgonetas
od,sobredosis
voucher,vale
tw,dos
honeymoon,luna de miel
percussion,percusión
glue,pegamento
wheelchair,silla de ruedas
gw,gw
cone,cono
margins,márgenes
sands,playa
survived,sobrevivió
spinning,hilado
epidemiology,epidemiología
adequately,adecuadamente
pentagon,pentágono
spectral,espectral
diabetic,diabético
stressed,estresado
libdevel,libdevel
prevalence,predominio
dominica,dominicana
contaminated,contaminado
fragment,fragmento
dvi,dvi
finishes,acabados
lecturer,profesor
biomedical,biomédico
embroidered,bordado
bucket,balde
steak,bife
gameboy,chico de juego
commits,se compromete
cobra,cobra
subset,subconjunto
gucci,gucci
threw,lanzar
sutton,suton
djibouti,Yibuti
https,https
websphere,esfera web
authorize,autorizar
cheney,cheney
zombie,zombi
decorated,decorado
credited,acreditado
cherokee,cherokee
recycled,reciclado
apo,apo
ao,ao
followup,hacer un seguimiento
recruit,recluta
simmons,simmons
nih,NIH
gals,chicas
hoc,hocico
hdd,disco duro
bidders,postores
wherein,donde
simulator,simulador
appearances,apariciones
performers,artistas intérpretes o ejecutantes
dessert,postre
dissertation,disertación
exporters,exportadores
walsh,Walsh
ninth,noveno
mutant,mutante
nos,nos
marry,casarse
blankets,mantas
enthusiasm,entusiasmo
confusing,confuso
celebrations,celebraciones
approaching,que se acerca
bounce,rebotar
ivan,Iván
spiral,espiral
ssh,ssh
governors,gobernadores
weakness,debilidad
authoring,autoría
specializes,se especializa
wills,testamentos
katherine,katherine
atoms,átomos
jacobs,jacobs
mauritania,Mauritania
tissues,tejidos
reminded,recordado
irvine,irvine
drake,pato
olds,viejos
ramp,rampa
jakarta,Jacarta
cynthia,cintia
roosevelt,roosevelt
practicing,práctica
schmidt,Schmidt
nicely,bien
surprisingly,asombrosamente
expressing,expresando
della,della
laurel,laurel
carolyn,Carolina
rails,rieles
tl,tl
pgsql,pgsql
fried,frito
cairo,El Cairo
ambulance,ambulancia
practically,prácticamente
traded,negociado
signaling,señalización
vivo,vivo
